17,41,54
17,42,55
17,43,55
17,44,54
17,45,55
17,46,55
17,47,55
17,48,55
17,49,55
17,50,55
17,51,56
17,52,55
17,53,55
17,54,54
17,55,55
17,56,54
17,57,54
17,58,54
17,59,54
17,60,55
17,61,55
17,62,55
17,63,55
17,64,55
17,65,55
17,66,55
17,67,55
17,68,55
17,69,55
17,70,55
17,71,56
17,72,55
17,73,55
17,74,55
17,75,55
17,76,55
17,77,54
17,78,54
17,79,55
17,80,54
17,81,55
17,82,54
17,83,55
17,84,56
17,85,54
17,86,55
17,87,55
17,88,55
17,89,55
17,90,55
17,91,54
17,92,55
17,93,55
17,94,55
17,95,55
17,96,54
17,97,54
17,98,55
17,99,55
17,100,54
17,101,55
17,102,55
17,103,54
17,104,55
17,105,55
17,106,55
17,107,55
17,108,55
17,109,55
17,110,55
17,111,54
17,112,54
17,113,55
17,114,55
17,115,54
17,116,54
17,117,54
17,118,55
17,119,54
17,120,55
17,121,55
17,122,55
17,123,55
17,124,54
17,125,55
17,126,54
17,127,55
17,128,55
17,129,55
17,130,55
17,131,55
17,132,55
17,133,55
17,134,54
17,135,54
17,136,54
17,137,56
17,138,54
17,139,54
17,140,55
17,141,55
17,142,56
17,143,55
17,144,55
17,145,55
17,146,55
17,147,55
17,148,55
17,149,55
17,150,55
17,151,55
17,152,55
17,153,55
17,154,55
17,155,55
17,156,55
17,157,55
17,158,55
17,159,55
17,160,55
17,161,55
17,162,55
17,163,55
17,164,55
17,165,55
17,166,55
17,167,55
17,168,55
17,169,55
17,170,55
17,171,55
17,172,55
17,173,55
17,174,55
17,175,55
17,176,55
17,177,55
17,178,55
17,179,55
17,180,56
17,181,55
17,182,55
17,183,55
17,184,56
17,185,55
17,186,55
17,187,55
17,188,55
17,189,55
17,190,55
17,191,55
17,192,55
17,193,55
17,194,55
17,195,55
17,196,56
17,197,55
17,198,56
17,199,55
17,200,56
17,201,55
17,202,56
17,203,55
17,204,55
17,205,55
17,206,55
17,207,56
17,208,54
17,209,55
17,210,55
17,211,55
17,212,55
17,213,55
17,214,55
17,215,55
17,216,57
17,217,55
17,218,56
17,219,56
17,220,55
17,221,56
17,222,55
17,223,55
17,224,55
17,225,55
17,226,55
17,227,55
17,228,55
17,229,55
17,230,54
17,231,56
17,232,55
17,233,55
17,234,55
17,235,56
17,236,55
17,237,55
17,238,56
17,239,55
17,240,55
17,241,56
17,242,55
17,243,56
17,244,55
17,245,55
17,246,55
17,247,55
17,248,55
17,249,55
17,250,55
17,251,55
17,252,55
17,253,55
17,254,56
17,255,56
17,256,55
17,257,55
17,258,55
17,259,55
17,260,56
17,261,55
17,262,55
17,263,55
17,264,54
17,265,54
17,266,55
17,267,55
17,268,55
17,269,55
17,270,55
17,271,55
17,272,54
17,273,55
17,274,55
17,275,56
17,276,55
17,277,55
17,278,55
17,279,55
17,280,56
17,281,55
17,282,55
17,283,55
17,284,56
17,285,55
17,286,54
17,287,54
17,288,55
17,289,55
17,290,55
17,291,55
17,292,55
17,293,55
17,294,55
17,295,55
17,296,55
17,297,55
17,298,55
17,299,55
17,300,55
17,301,54
17,302,55
17,303,54
17,304,54
17,305,55
17,306,55
17,307,55
17,308,55
17,309,55
17,310,55
17,311,55
17,312,55
17,313,55
17,314,55
17,315,55
17,316,54
17,317,55
17,318,54
17,319,55
17,320,55
17,321,54
17,322,55
17,323,55
17,324,55
17,325,55
17,326,54
17,327,56
17,328,54
17,329,55
17,330,55
17,331,55
17,332,55
17,333,55
17,334,55
17,335,55
17,336,54
17,337,54
17,338,54
17,339,54
17,340,54
17,341,54
17,342,54
17,343,54
17,344,55
17,345,55
17,346,54
17,347,55
17,348,55
17,349,55
17,350,55
17,351,54
17,352,55
17,353,55
17,354,55
17,355,54
17,356,54
17,357,54
17,358,54
17,359,55
17,360,55
17,361,55
17,362,54
17,363,54
17,364,54
17,365,55
17,366,55
17,367,55
17,368,55
17,369,55
17,370,55
17,371,55
17,372,54
17,373,55
17,374,54
17,375,54
17,376,55
17,377,54
17,378,54
17,379,55
17,380,54
17,381,55
17,382,55
17,383,55
17,384,55
17,385,54
17,386,55
17,387,55
17,388,55
17,389,54
17,390,55
17,391,55
17,392,55
17,393,55
17,394,55
17,395,54
17,396,55
17,397,54
17,398,55
17,399,55
17,400,54
17,401,55
17,402,55
17,403,55
17,404,55
17,405,55
17,406,54
17,407,55
17,408,55
17,409,55
17,410,55
17,411,55
17,412,55
17,413,56
17,414,55
17,415,54
17,416,54
17,417,55
17,418,55
17,419,54
17,420,55
17,421,55
17,422,55
17,423,55
17,424,55
17,425,55
17,426,56
17,427,55
17,428,56
17,429,55
17,430,55
17,431,55
17,432,55
17,433,55
17,434,55
17,435,55
17,436,55
17,437,54
17,438,55
17,439,55
17,440,55
17,441,55
17,442,56
17,443,55
17,444,55
17,445,55
17,446,55
17,447,55
17,448,55
17,449,55
17,450,55
17,451,55
17,452,54
17,453,55
17,454,55
17,455,56
17,456,54
17,457,55
17,458,55
17,459,55
17,460,56
17,461,56
17,462,55
17,463,56
17,464,55
17,465,56
17,466,55
17,467,56
17,468,55
17,469,55
17,470,54
17,471,55
17,472,55
17,473,55
17,474,55
17,475,55
17,476,55
17,477,55
17,478,55
17,479,55
17,480,55
17,481,55
17,482,55
17,483,56
17,484,55
17,485,54
17,738,55
17,739,54
17,740,55
17,741,54
17,742,55
17,743,56
17,744,55
17,745,56
17,746,55
17,747,55
17,748,55
17,749,55
17,750,55
17,751,56
17,752,54
17,753,54
17,754,55
17,755,55
17,756,55
17,757,55
17,758,55
17,759,55
17,760,55
17,761,55
17,762,55
17,763,55
17,764,55
17,765,55
17,766,55
17,767,56
17,768,55
17,769,55
17,770,55
17,771,55
17,772,55
17,773,55
17,774,55
17,775,54
17,776,55
17,777,55
17,778,55
17,779,54
17,780,55
17,781,55
17,782,55
17,783,55
17,784,55
17,785,55
17,786,55
17,787,55
17,788,55
17,789,55
17,790,55
17,791,56
17,792,55
17,793,54
18,1,0
18,2,54
18,3,55
18,4,55
18,5,56
18,6,54
18,7,54
18,8,56
18,9,55
18,10,55
18,11,55
18,12,55
18,13,55
18,14,55
18,15,55
18,16,55
18,17,56
18,18,55
18,19,56
18,20,55
18,21,55
18,22,55
18,23,55
18,24,55
18,25,54
18,26,54
18,27,55
18,28,55
18,29,55
18,30,55
18,31,55
18,32,55
18,33,54
18,34,55
18,35,56
18,36,54
18,37,55
18,38,55
18,39,55
18,40,55
18,41,55
18,42,55
18,43,55
18,44,55
18,45,55
18,46,54
18,47,55
18,48,55
18,49,56
18,50,55
18,51,55
18,52,55
18,53,55
18,54,56
18,55,55
18,56,55
18,57,55
18,58,55
18,59,55
18,60,55
18,61,55
18,62,54
18,63,55
18,64,55
18,65,55
18,66,55
18,67,55
18,68,55
18,69,55
18,70,55
18,71,55
18,72,56
18,73,55
18,74,55
18,75,55
18,76,55
18,77,55
18,78,55
18,79,55
18,80,55
18,81,55
18,82,55
18,83,55
18,84,55
18,85,55
18,86,55
18,87,56
18,88,55
18,89,55
18,90,54
18,91,55
18,92,55
18,93,55
18,94,56
18,95,55
18,96,55
18,97,55
18,98,55
18,99,55
18,100,55
18,101,55
18,102,55
18,103,55
18,104,55
18,105,55
18,106,55
18,107,55
18,108,55
18,109,55
18,110,55
18,111,56
18,112,55
18,113,56
18,114,54
18,115,55
18,116,55
18,117,55
18,118,55
18,119,55
18,120,54
18,121,55
18,122,55
18,123,55
18,124,56
18,125,55
18,126,55
18,127,55
18,128,55
18,129,55
18,130,54
18,131,56
18,132,55
18,133,55
18,134,55
18,135,55
18,136,55
18,137,55
18,138,55
18,139,55
18,140,55
18,141,55
18,142,55
18,143,55
18,144,55
18,145,55
18,146,55
18,147,55
18,148,55
18,149,55
18,150,55
18,151,55
18,152,55
18,153,55
18,154,55
18,155,55
18,156,55
18,157,55
18,158,55
18,159,55
18,160,55
18,161,55
18,162,54
18,163,55
18,164,56
18,165,55
18,166,55
18,167,55
18,168,55
18,169,55
18,170,56
18,171,55
18,172,55
18,173,54
18,174,55
18,175,55
18,176,55
18,177,55
18,178,55
18,179,55
18,180,55
18,181,55
18,182,55
18,183,55
18,184,55
18,185,55
18,186,55
18,187,55
18,188,55
18,189,55
18,190,56
18,191,55
18,192,55
18,193,55
18,194,55
18,195,55
18,196,55
18,197,55
18,198,56
18,199,54
18,200,55
18,201,55
18,202,56
18,203,55
18,204,55
18,205,55
18,206,55
18,207,55
18,208,55
18,209,55
18,210,55
18,211,55
18,212,55
18,213,56
18,214,55
18,215,54
18,216,55
18,217,56
18,218,55
18,219,55
18,220,55
18,221,55
18,222,55
18,223,56
18,224,55
18,225,55
18,226,55
18,227,56
18,228,55
18,229,55
18,230,55
18,231,55
18,232,55
18,233,55
18,234,55
18,235,55
18,236,55
18,237,55
18,238,55
18,239,55
18,240,55
18,241,55
18,242,56
18,243,55
18,244,56
18,245,55
18,246,56
18,247,55
18,248,55
18,249,55
18,250,55
18,251,56
18,252,55
18,253,55
18,254,55
18,255,55
18,256,55
18,257,55
18,258,55
18,259,55
18,260,56
18,261,55
18,262,56
18,263,55
18,264,56
18,265,55
18,266,56
18,267,56
18,268,55
18,269,55
18,270,55
18,271,55
18,272,54
18,273,55
18,274,55
18,275,55
18,276,55
18,277,56
18,278,55
18,279,56
18,280,54
18,281,56
18,282,55
18,283,56
18,284,55
18,285,55
18,286,55
18,287,55
18,288,55
18,289,55
18,290,54
18,291,54
18,292,54
18,293,54
18,294,55
18,295,55
18,296,55
18,297,56
18,298,55
18,299,55
18,300,55
18,301,56
18,302,55
18,303,56
18,304,55
18,305,56
18,306,55
18,307,55
18,308,55
18,309,55
18,310,55
18,311,55
18,312,55
18,313,56
18,314,55
18,315,55
18,316,55
18,317,55
18,318,55
18,319,55
18,320,55
18,321,55
18,322,54
18,323,55
18,324,55
18,325,55
18,326,55
18,327,55
18,328,54
18,329,54
18,330,55
18,331,55
18,332,55
18,333,55
18,334,55
18,335,55
18,336,55
18,337,55
18,338,55
18,339,55
18,340,55
18,341,55
18,342,55
18,343,55
18,344,55
18,345,55
18,346,54
18,347,55
18,348,54
18,349,54
18,350,55
18,351,54
18,352,54
18,353,54
18,354,56
18,355,55
18,356,54
18,357,55
18,358,55
18,359,55
18,360,55
18,361,54
18,362,54
18,363,54
18,364,54
18,365,54
18,366,54
18,367,54
18,368,54
18,369,54
18,370,55
18,371,54
18,372,55
18,373,55
18,374,55
18,375,55
18,376,55
18,377,55
18,378,54
18,379,55
18,380,55
18,381,54
18,382,54
18,383,54
18,384,54
18,385,54
18,386,54
18,387,55
18,388,55
18,389,55
18,390,54
18,391,54
18,392,54
18,393,55
18,394,55
18,395,54
18,396,55
18,397,55
18,398,54
18,399,54
18,400,54
18,401,54
18,402,54
18,403,54
18,404,54
18,405,54
18,406,54
18,407,54
18,408,54
18,409,54
18,410,55
18,411,54
18,412,55
18,413,55
18,414,55
18,415,55
18,416,56
18,417,55
18,418,55
18,419,55
18,420,54
18,421,54
18,422,55
18,423,54
18,424,54
18,425,54
18,426,56
18,427,54
18,428,54
18,429,55
18,430,54
18,431,55
18,432,55
18,433,56
18,434,55
18,435,55
18,436,55
18,437,55
18,438,54
18,439,55
18,440,55
18,441,55
18,442,54
18,443,55
18,444,55
18,445,55
18,446,55
18,447,54
18,448,55
18,449,55
18,450,54
18,451,56
18,452,55
18,453,55
18,454,55
18,455,55
18,456,55
18,457,55
18,458,55
18,459,54
18,460,55
18,461,55
18,462,55
18,463,55
18,464,55
18,465,55
18,466,55
18,467,56
18,468,55
18,469,55
18,470,55
18,471,55
18,472,56
18,473,55
18,474,55
18,475,55
18,476,55
18,477,56
18,478,55
18,479,55
18,480,55
18,481,55
18,482,55
18,483,55
18,484,56
18,485,56
18,486,56
18,487,55
18,488,56
18,489,55
18,490,56
18,491,56
18,492,56
18,493,56
18,494,55
18,685,55
18,686,54
18,687,55
18,688,55
18,689,55
18,690,56
18,691,55
18,692,54
18,693,54
18,694,55
18,695,55
18,696,55
18,697,55
18,698,54
18,699,55
18,700,55
18,701,55
18,702,55
18,703,55
18,704,55
18,705,55
18,706,54
18,707,55
18,708,55
18,709,55
18,710,55
18,711,55
18,712,55
18,713,54
18,714,56
18,715,55
18,716,55
18,717,55
18,718,55
18,719,55
18,720,55
18,721,55
18,722,55
18,723,55
18,724,55
18,725,55
18,726,55
18,727,55
18,728,55
18,729,55
18,730,54
18,731,55
18,732,55
18,733,57
18,734,56
18,735,56
18,736,55
18,737,56
18,738,55
18,739,55
18,740,56
18,1104,55
18,1105,56
18,1106,55
18,1107,56
18,1108,56
18,1109,56
18,1110,55
18,1111,56
18,1112,56
18,1113,55
18,1114,56
18,1115,56
18,1116,56
18,1117,56
18,1118,56
18,1119,55
18,1120,55
18,1121,55
18,1122,56
18,1123,55
18,1124,55
18,1125,56
18,1126,56
18,1127,56
18,1128,56
18,1129,55
18,1130,56
18,1131,56
18,1132,56
18,1133,56
18,1134,55
18,1135,55
18,1136,56
18,1137,55
18,1138,55
18,1139,55
18,1140,55
18,1141,56
18,1142,55
18,1143,56
18,1144,55
18,1145,55
18,1146,55
18,1147,56
18,1148,56
18,1149,55
18,1150,56
18,1151,56
18,1152,55
18,1153,56
18,1154,55
18,1155,55
18,1156,55
18,1157,55
18,1158,55
18,1159,55
19,1,0
19,2,54
19,3,56
19,4,56
19,5,56
19,6,56
19,7,56
19,8,55
19,9,56
19,10,55
19,11,56
19,12,55
19,13,55
19,14,55
19,15,55
19,16,55
19,17,55
19,18,55
19,19,55
19,20,55
19,21,56
19,22,56
19,23,56
19,24,55
19,25,56
19,26,56
19,27,55
19,28,55
19,29,56
19,30,55
19,31,56
19,32,56
19,33,55
19,34,56
19,35,54
19,36,55
19,37,56
19,38,55
19,39,56
19,40,56
19,41,56
19,42,56
19,43,56
19,44,55
19,45,56
19,46,55
19,47,55
19,48,55
19,49,56
19,50,55
19,51,55
19,52,55
19,53,56
19,54,55
19,55,55
19,56,55
19,57,55
19,58,56
19,59,55
19,60,56
19,61,56
19,62,55
19,63,55
19,64,55
19,65,56
19,66,55
19,67,56
19,68,56
19,69,55
19,70,55
19,71,55
19,72,54
19,73,55
19,74,55
19,75,55
19,76,55
19,77,56
19,78,55
19,79,55
19,80,55
19,81,56
19,82,56
19,83,55
19,84,56
19,85,55
19,86,55
19,87,55
19,88,55
19,89,55
19,90,55
19,91,55
19,92,55
19,93,55
19,94,55
19,95,55
19,96,55
19,97,55
19,98,56
19,99,55
19,100,56
19,101,56
19,102,55
19,103,55
19,104,55
19,105,55
19,106,55
19,107,55
19,108,55
19,109,55
19,110,55
19,111,54
19,112,54
19,113,55
19,114,55
19,115,55
19,116,55
19,117,55
19,118,55
19,119,55
19,120,55
19,121,54
19,122,55
19,123,55
19,124,54
19,125,55
19,126,54
19,127,55
19,128,54
19,129,55
19,130,54
19,131,54
19,132,55
19,133,55
19,134,56
19,135,54
19,136,55
19,137,55
19,138,55
19,139,55
19,140,55
19,141,55
19,142,55
19,143,54
19,144,54
19,145,54
19,146,54
19,147,54
19,148,53
19,149,55
19,150,55
19,151,54
19,152,55
19,153,55
19,154,55
19,155,55
19,156,54
19,157,54
19,158,54
19,159,54
19,160,55
19,161,54
19,162,55
19,163,54
19,164,54
19,165,54
19,166,54
19,167,55
19,168,54
19,169,54
19,170,54
19,171,54
19,172,54
19,173,55
19,174,55
19,175,55
19,176,54
19,177,55
19,178,55
19,179,54
19,180,54
19,181,54
19,182,54
19,183,54
19,184,54
19,185,54
19,186,54
19,187,54
19,188,54
19,189,54
19,190,55
19,191,55
19,192,55
19,193,55
19,194,55
19,195,54
19,196,55
19,197,55
19,198,54
19,199,55
19,200,54
19,201,54
19,202,55
19,203,55
19,204,55
19,205,55
19,206,55
19,207,54
19,208,55
19,209,55
19,210,54
19,211,55
19,212,55
19,213,55
19,214,55
19,215,54
19,216,55
19,217,55
19,218,55
19,219,55
19,220,54
19,221,55
19,222,54
19,223,55
19,224,54
19,225,55
19,226,55
19,227,55
19,228,56
19,229,55
19,230,55
19,231,55
19,232,55
19,233,56
19,234,55
19,235,55
19,236,55
19,237,55
19,238,56
19,239,55
19,240,55
19,241,55
19,242,55
19,243,55
19,244,55
19,245,55
19,246,55
19,247,55
19,248,55
19,249,56
19,250,55
19,251,55
19,252,55
19,253,56
19,254,55
19,255,55
19,256,55
19,257,55
19,258,55
19,259,55
19,260,55
19,261,55
19,262,55
19,263,55
19,264,55
19,265,55
19,266,55
19,267,56
19,268,55
19,269,55
19,270,56
19,271,55
19,272,56
19,273,55
19,274,56
19,275,55
19,276,55
19,277,56
19,278,55
19,279,55
19,280,55
19,281,55
19,282,55
19,283,55
19,284,55
19,285,55
19,286,55
19,287,56
19,288,55
19,289,56
19,290,56
19,291,56
19,292,56
19,293,56
19,294,54
19,295,56
19,296,55
19,297,55
19,298,55
19,299,55
19,300,55
19,301,56
19,302,55
19,303,56
19,304,56
19,305,56
19,306,56
19,307,56
19,308,56
19,309,55
19,310,56
19,311,56
19,312,56
19,313,55
19,314,55
19,315,55
19,316,56
19,317,56
19,318,54
19,319,55
19,320,56
19,321,55
19,322,55
19,323,56
19,324,56
19,325,56
19,326,55
19,327,56
19,328,55
19,329,56
19,330,55
19,331,56
19,332,55
19,333,56
19,334,56
19,335,55
19,336,55
19,337,56
19,338,55
19,339,56
19,340,55
19,341,56
19,342,56
19,343,56
19,344,56
19,345,56
19,346,56
19,347,55
19,348,55
19,349,56
19,350,55
19,351,55
19,352,55
19,353,55
19,354,56
19,355,55
19,356,56
19,357,55
19,358,55
19,359,55
19,360,55
19,361,56
19,362,56
19,363,55
19,364,56
19,365,56
19,366,55
19,367,55
19,368,55
19,369,56
19,370,54
19,371,55
19,372,55
19,373,55
19,374,55
19,375,56
19,376,55
19,377,56
19,378,56
19,379,55
19,380,56
19,381,56
19,382,56
19,383,56
19,384,55
19,385,56
19,386,55
19,387,55
19,388,56
19,389,55
19,390,55
19,391,55
19,392,55
19,393,55
19,394,55
19,395,55
19,396,55
19,397,55
19,398,56
19,399,56
19,400,56
19,401,56
19,402,55
19,403,55
19,404,55
19,405,56
19,406,55
19,407,54
19,408,55
19,409,54
19,410,55
19,411,55
19,412,55
19,413,55
19,414,55
19,415,55
19,416,55
19,417,54
19,418,55
19,419,55
19,420,55
19,421,54
19,422,55
19,423,55
19,424,56
19,425,55
19,426,54
19,427,54
19,428,54
19,429,55
19,430,55
19,431,54
19,432,55
19,433,54
19,434,55
19,435,55
19,436,54
19,437,55
19,438,55
19,439,55
19,440,55
19,441,55
19,442,55
19,443,55
19,444,54
19,445,54
19,446,54
19,447,55
19,448,54
19,449,55
19,450,54
19,451,54
19,452,54
19,453,53
19,454,54
19,455,55
19,456,54
19,457,54
19,458,54
19,459,54
19,460,54
19,461,54
19,462,54
19,463,54
19,464,54
19,465,54
19,466,54
19,467,54
19,468,54
19,469,54
19,470,54
19,471,54
19,472,54
19,473,54
19,474,54
19,475,54
19,476,54
19,477,54
19,478,54
19,479,55
19,480,54
19,481,54
19,482,54
19,483,53
19,484,54
19,485,54
19,486,54
19,487,53
19,488,54
19,489,54
19,490,54
19,491,55
19,492,54
19,493,55
19,1006,55
19,1007,55
19,1008,55
19,1009,55
19,1010,55
19,1011,54
19,1012,54
19,1013,54
19,1014,54
19,1015,54
19,1016,54
19,1017,55
19,1018,55
19,1019,55
19,1020,55
19,1021,55
19,1022,56
19,1023,55
19,1024,55
19,1025,55
19,1026,55
19,1027,55
19,1028,55
19,1029,54
19,1030,55
19,1031,55
19,1032,54
19,1033,55
19,1034,55
19,1035,55
19,1036,54
19,1037,55
19,1038,55
19,1039,55
19,1040,56
19,1041,55
19,1042,55
19,1043,55
19,1044,55
19,1045,55
19,1046,55
19,1047,55
19,1048,55
19,1049,55
19,1050,55
19,1051,54
19,1052,55
19,1053,54
19,1054,55
19,1055,54
19,1056,55
19,1057,55
19,1058,55
19,1059,56
19,1060,55
19,1061,55
20,1,0
20,2,53
20,3,55
20,4,55
20,5,55
20,6,54
20,7,54
20,8,55
20,9,54
20,10,55
20,11,56
20,12,55
20,13,55
20,14,54
20,15,55
20,16,55
20,17,54
20,18,54
20,19,54
20,20,54
20,21,55
20,22,54
20,23,54
20,24,54
20,25,54
20,26,54
20,27,55
20,28,55
20,29,54
20,30,54
20,31,55
20,32,55
20,33,54
20,34,54
20,35,54
20,36,54
20,37,54
20,38,54
20,39,54
20,40,54
20,41,54
20,42,54
20,43,54
20,44,54
20,45,54
20,46,55
20,47,55
20,48,54
20,49,54
20,50,54
20,51,54
20,52,55
20,53,55
20,54,54
20,55,54
20,56,54
20,57,54
20,58,54
20,59,53
20,60,54
20,61,54
20,62,54
20,63,54
20,64,54
20,65,54
20,66,55
20,67,55
20,68,54
20,69,54
20,70,54
20,71,54
20,72,55
20,73,55
20,74,54
20,75,54
20,76,54
20,77,54
20,78,54
20,79,54
20,80,54
20,81,54
20,82,55
20,83,54
20,84,54
20,85,54
20,86,55
20,87,55
20,88,55
20,89,55
20,90,55
20,91,55
20,92,55
20,93,55
20,94,55
20,95,54
20,96,54
20,97,55
20,98,54
20,99,55
20,100,55
20,101,55
20,102,55
20,103,54
20,104,55
20,105,56
20,106,55
20,107,55
20,108,55
20,109,54
20,110,55
20,111,54
20,112,55
20,113,55
20,114,55
20,115,54
20,116,55
20,117,55
20,118,55
20,119,55
20,120,55
20,121,55
20,122,56
20,123,55
20,124,55
20,125,56
20,126,55
20,127,55
20,128,55
20,129,55
20,130,55
20,131,54
20,132,55
20,133,54
20,134,55
20,135,55
20,136,55
20,137,55
20,138,55
20,139,55
20,140,55
20,141,56
20,142,55
20,143,56
20,144,55
20,145,55
20,146,56
20,147,56
20,148,55
20,149,56
20,150,55
20,151,56
20,152,55
20,153,55
20,154,55
20,155,55
20,156,55
20,157,56
20,158,55
20,159,56
20,160,55
20,161,55
20,162,56
20,163,56
20,164,55
20,165,56
20,166,55
20,167,56
20,168,55
20,169,56
20,170,55
20,171,55
20,172,54
20,173,56
20,174,56
20,175,55
20,176,56
20,177,55
20,178,55
20,179,55
20,180,56
20,181,56
20,182,55
20,183,56
20,184,55
20,185,55
20,186,55
20,187,55
20,188,55
20,189,56
20,190,54
20,191,54
20,192,55
20,193,56
20,194,55
20,195,55
20,196,55
20,197,56
20,198,55
20,199,55
20,200,56
20,201,55
20,202,56
20,203,55
20,204,56
20,205,54
20,206,55
20,207,55
20,208,56
20,209,55
20,210,55
20,211,55
20,212,54
20,213,55
20,214,55
20,215,55
20,216,55
20,217,56
20,218,55
20,219,56
20,220,55
20,221,56
20,222,55
20,223,55
20,224,55
20,225,55
20,226,54
20,227,55
20,228,54
20,229,55
20,230,55
20,231,55
20,232,54
20,233,55
20,234,55
20,235,56
20,236,55
20,237,55
20,238,55
20,239,55
20,240,55
20,241,55
20,242,55
20,243,55
20,244,55
20,245,55
20,246,54
20,247,55
20,248,55
20,249,55
20,250,54
20,251,55
20,252,55
20,253,55
20,254,54
20,255,55
20,256,56
20,257,55
20,258,55
20,259,55
20,260,55
20,261,55
20,262,55
20,263,55
20,264,54
20,265,55
20,266,54
20,267,54
20,268,54
20,269,55
20,270,55
20,271,55
20,272,55
20,273,56
20,274,55
20,275,55
20,276,55
20,277,55
20,278,55
20,279,54
20,280,55
20,281,55
20,282,54
20,283,55
20,284,55
20,285,55
20,286,55
20,287,55
20,288,55
20,289,55
20,290,55
20,291,55
20,292,55
20,293,55
20,294,55
20,295,55
20,296,55
20,297,56
20,298,55
20,299,55
20,300,55
20,301,55
20,302,55
20,303,55
20,304,55
20,305,54
20,306,55
20,307,55
20,308,55
20,309,55
20,310,55
20,311,55
20,312,55
20,313,55
20,314,55
20,315,55
20,316,56
20,317,55
20,318,55
20,319,56
20,320,55
20,321,55
20,322,55
20,323,55
20,324,55
20,325,55
20,326,55
20,327,55
20,328,55
20,329,55
20,330,55
20,331,55
20,332,55
20,333,56
20,334,55
20,335,56
20,336,55
20,337,55
20,338,54
20,339,55
20,340,55
20,341,55
20,342,55
20,343,55
20,344,55
20,345,56
20,346,55
20,347,55
20,348,55
20,349,56
20,350,56
20,351,55
20,352,55
20,353,56
20,354,55
20,355,56
20,356,56
20,357,54
20,358,56
20,359,56
20,360,56
20,361,55
20,362,55
20,363,55
20,364,56
20,365,56
20,366,56
20,367,55
20,368,56
20,369,55
20,370,56
20,371,55
20,372,56
20,373,55
20,374,55
20,375,55
20,376,55
20,377,55
20,378,55
20,379,55
20,380,56
20,381,54
20,382,55
20,383,55
20,384,55
20,385,56
20,386,56
20,387,55
20,388,55
20,389,56
20,390,55
20,391,56
20,392,56
20,393,55
20,394,55
20,395,55
20,396,55
20,397,56
20,398,54
20,399,55
20,400,55
20,401,55
20,402,55
20,403,55
20,404,55
20,405,55
20,406,55
20,407,55
20,408,55
20,409,56
20,410,55
20,411,55
20,412,55
20,413,55
20,414,55
20,415,55
20,416,54
20,417,56
20,418,55
20,419,55
20,420,55
20,421,55
20,422,55
20,423,55
20,424,56
20,425,55
20,426,55
20,427,56
20,428,55
20,429,55
20,430,56
20,431,55
20,432,55
20,433,55
20,434,55
20,435,55
20,436,55
20,437,55
20,438,55
20,439,55
20,440,55
20,441,55
20,442,55
20,443,55
20,444,55
20,445,55
20,446,55
20,447,56
20,448,55
20,449,55
20,450,55
20,451,55
20,452,54
20,453,55
20,454,55
20,455,54
20,456,55
20,457,55
20,458,55
20,459,55
20,460,55
20,461,55
20,462,55
20,463,56
20,464,55
20,465,55
20,466,55
20,467,56
20,468,55
20,469,55
20,470,55
20,471,55
20,472,54
20,473,55
20,474,54
20,475,54
20,476,55
20,477,54
20,478,55
20,479,55
20,480,55
20,481,55
20,482,55
20,483,56
20,484,55
20,485,55
20,486,54
20,487,54
20,488,55
20,489,55
20,490,55
20,491,55
20,492,54
20,990,56
20,991,55
20,992,55
20,993,56
20,994,55
20,995,55
20,996,55
20,997,55
20,998,55
20,999,55
20,1000,55
20,1001,55
20,1002,54
20,1003,55
20,1004,55
20,1005,55
20,1006,55
20,1007,55
20,1008,55
20,1009,55
20,1010,56
20,1011,56
20,1012,55
20,1013,55
20,1014,55
20,1015,54
20,1016,55
20,1017,55
20,1018,55
20,1019,55
20,1020,55
20,1021,55
20,1022,54
20,1023,55
20,1024,55
20,1025,54
20,1026,55
20,1027,55
20,1028,55
20,1029,56
20,1030,55
20,1031,55
20,1032,55
20,1033,55
20,1034,55
20,1035,55
20,1036,55
20,1037,54
20,1038,55
20,1039,55
20,1040,54
20,1041,55
20,1042,56
20,1043,55
20,1044,55
20,1045,55
21,1,0
